 397,124,-732,420,158,-701,434,157,-700,446,155,-700,380,162,-707,365,162,-706,353,162,-706,469,140,-436,332,153,-456,419,83,-623,368,86,-631,548,18,-213,224,23,-237,616,-189,-410,129,-184,-153,514,-27,-706,182,-334,-394,470,4,-770,182,-394,-445,468,28,-707,211,-373,-473,474,21,-692,218,-352,-414,471,-365,-25,254,-356,29,463,-683,-174,276,-656,-327,466,-967,131,280,-945,-135,467,-1013,135,277,-996,-131,430,-1065,-292,314,-1033,-593,
 397,125,-858,420,158,-827,434,157,-827,446,155,-827,380,162,-835,365,163,-835,353,163,-835,469,140,-555,332,153,-586,419,84,-743,368,87,-754,548,18,-304,224,23,-331,615,-189,-471,131,-184,-218,513,-36,-734,186,-333,-406,467,4,-797,187,-394,-453,467,28,-735,215,-371,-476,474,21,-720,222,-350,-422,472,-365,-25,254,-356,29,463,-683,-174,276,-656,-334,465,-967,148,279,-945,-131,466,-1013,154,276,-996,-126,430,-1066,-275,314,-1035,-593,
 397,125,-823,420,158,-793,434,157,-793,446,155,-793,380,162,-800,365,163,-800,353,163,-800,469,140,-529,332,153,-554,419,83,-711,368,87,-721,547,18,-291,224,23,-306,615,-185,-468,129,-184,-205,513,-31,-740,179,-336,-400,468,4,-806,178,-398,-444,466,28,-743,206,-377,-471,473,21,-726,215,-356,-417,470,-365,-25,254,-356,29,462,-683,-193,275,-656,-334,463,-967,104,278,-945,-144,464,-1013,107,275,-996,-140,427,-1066,-319,312,-1035,-601,
 397,125,-810,420,158,-781,434,157,-781,446,155,-780,380,162,-790,365,163,-789,353,163,-790,469,140,-524,332,153,-537,419,84,-700,369,87,-714,548,18,-288,225,23,-289,617,-186,-461,133,-184,-198,513,-31,-740,189,-326,-429,468,4,-809,191,-385,-487,465,28,-746,218,-360,-509,473,21,-727,226,-340,-447,472,-365,-26,255,-356,31,463,-683,-180,276,-656,-313,464,-967,139,278,-945,-106,464,-1013,144,275,-996,-101,428,-1066,-289,313,-1035,-566,
 397,125,-801,420,159,-772,433,157,-772,446,155,-772,380,162,-782,365,163,-781,353,163,-782,469,140,-515,332,153,-536,419,84,-692,369,87,-706,548,18,-283,225,23,-277,617,-191,-457,132,-179,-187,511,-30,-724,188,-320,-428,464,4,-790,190,-379,-483,462,28,-724,218,-355,-497,471,21,-709,225,-334,-443,472,-365,-26,255,-356,31,462,-683,-181,274,-656,-313,460,-967,132,274,-945,-107,461,-1013,136,271,-995,-102,423,-1066,-298,308,-1035,-571,
 397,126,-883,420,159,-850,433,158,-850,446,156,-850,379,162,-855,365,163,-854,353,163,-855,469,140,-571,332,153,-583,419,85,-765,369,88,-772,548,18,-326,225,23,-318,613,-200,-540,132,-179,-253,504,-30,-835,202,-310,-511,458,4,-902,210,-366,-567,460,29,-832,237,-338,-572,470,21,-818,241,-319,-522,471,-366,-27,253,-356,32,459,-685,-185,272,-657,-338,454,-968,124,270,-947,-139,454,-1014,128,267,-997,-136,415,-1070,-311,303,-1038,-611,
 397,127,-860,420,159,-830,433,158,-829,446,156,-829,379,162,-836,365,163,-836,353,163,-836,469,140,-562,332,153,-586,419,86,-746,369,89,-756,548,18,-319,225,23,-337,613,-194,-509,137,-179,-252,504,-28,-812,213,-311,-469,458,5,-854,221,-368,-524,460,30,-781,249,-342,-548,470,22,-787,253,-322,-484,471,-366,-27,253,-356,31,460,-685,-184,272,-658,-337,458,-968,124,274,-948,-141,459,-1014,128,271,-998,-138,422,-1070,-296,307,-1039,-608,
 397,127,-859,420,159,-829,433,158,-829,446,156,-828,379,162,-836,365,163,-835,353,163,-836,469,140,-559,332,153,-585,419,86,-744,369,89,-754,548,18,-315,225,23,-340,615,-189,-507,142,-179,-271,504,-27,-792,222,-307,-487,461,5,-850,232,-363,-539,460,31,-781,258,-335,-547,470,23,-774,261,-316,-497,472,-366,-26,254,-356,31,461,-685,-174,273,-658,-323,459,-968,149,274,-948,-114,459,-1014,154,271,-998,-110,423,-1070,-266,307,-1039,-572,
 397,127,-845,420,160,-815,433,158,-815,446,157,-815,379,163,-822,365,163,-822,353,163,-822,469,141,-547,332,153,-571,419,86,-732,369,89,-741,549,18,-307,225,23,-334,616,-189,-499,144,-180,-294,505,-27,-782,231,-302,-510,461,5,-848,245,-356,-564,460,31,-781,270,-326,-561,471,22,-766,272,-307,-516,474,-365,-25,254,-356,29,463,-684,-157,274,-658,-316,463,-967,166,277,-947,-107,463,-1012,172,275,-997,-102,426,-1070,-245,311,-1039,-557,
 397,127,-910,420,160,-884,433,158,-884,446,156,-883,379,163,-889,365,163,-888,353,163,-889,469,141,-616,332,153,-632,419,86,-795,369,88,-802,548,18,-362,226,24,-360,613,-187,-560,144,-179,-270,504,-25,-846,203,-313,-459,459,6,-911,202,-371,-493,458,31,-847,230,-350,-510,469,23,-831,238,-330,-470,470,-364,-26,253,-353,30,458,-683,-184,270,-657,-309,453,-966,112,271,-945,-108,454,-1010,116,269,-994,-104,415,-1068,-304,304,-1037,-561,
 397,126,-907,420,159,-880,433,158,-879,446,156,-879,379,162,-887,365,163,-886,353,163,-887,469,141,-610,332,153,-635,419,85,-791,369,88,-801,548,18,-355,226,24,-371,615,-182,-546,143,-174,-279,506,-24,-819,202,-309,-459,462,6,-883,202,-367,-496,459,31,-818,230,-345,-510,469,23,-803,238,-325,-469,470,-363,-25,253,-353,29,458,-683,-165,270,-656,-309,452,-965,153,269,-945,-106,453,-1009,159,267,-993,-102,414,-1068,-258,302,-1037,-561,
 397,126,-892,420,159,-864,433,158,-864,446,156,-864,379,162,-872,365,163,-871,353,163,-872,469,141,-598,332,153,-626,419,85,-778,369,88,-789,547,18,-348,226,25,-372,615,-181,-534,139,-169,-276,506,-24,-797,201,-307,-440,462,6,-848,201,-365,-473,459,31,-778,230,-343,-479,469,23,-777,237,-323,-446,470,-363,-24,253,-352,29,457,-682,-172,268,-655,-332,451,-964,126,266,-943,-147,452,-1008,131,263,-992,-144,412,-1067,-278,297,-1035,-598,
 398,126,-883,420,159,-854,434,158,-854,446,156,-854,379,162,-862,365,163,-861,353,163,-861,469,140,-587,332,152,-614,420,85,-769,369,87,-779,546,18,-340,226,25,-363,618,-177,-528,140,-170,-272,506,-23,-798,203,-307,-455,465,5,-859,205,-366,-497,459,31,-790,233,-344,-508,469,23,-781,240,-323,-465,470,-363,-24,253,-352,29,457,-682,-172,268,-655,-329,450,-964,127,265,-943,-142,450,-1008,131,262,-992,-139,410,-1067,-278,296,-1035,-592,
 398,126,-722,421,159,-694,434,157,-693,446,155,-693,379,162,-701,365,163,-701,353,163,-701,469,140,-450,332,152,-476,420,84,-618,369,87,-629,545,18,-236,225,24,-252,617,-177,-366,140,-177,-172,506,-23,-572,204,-312,-366,464,5,-629,208,-371,-414,459,30,-562,234,-346,-432,469,22,-556,241,-326,-382,470,-363,-24,253,-352,28,458,-681,-148,269,-655,-274,451,-962,194,265,-942,-50,451,-1007,203,262,-991,-43,414,-1064,-201,296,-1033,-487,
 399,124,-761,421,157,-739,434,156,-738,447,154,-738,380,160,-745,365,161,-745,353,161,-745,469,140,-488,332,151,-515,422,82,-658,370,84,-667,544,18,-248,223,24,-254,617,-175,-414,141,-179,-210,507,-24,-618,209,-315,-368,470,5,-671,214,-375,-421,461,30,-605,240,-349,-442,470,22,-601,246,-328,-385,469,-359,-23,251,-349,28,458,-675,-134,269,-652,-269,451,-955,194,265,-935,-52,450,-1000,203,262,-985,-45,414,-1058,-189,294,-1026,-481,
 400,123,-704,422,157,-679,435,155,-678,448,154,-678,381,160,-688,366,161,-687,353,161,-687,469,139,-442,332,151,-477,422,81,-602,371,84,-615,542,18,-223,222,24,-269,620,-171,-375,142,-183,-216,518,-24,-594,221,-315,-389,481,4,-649,229,-373,-438,473,29,-580,254,-347,-458,479,22,-578,259,-326,-405,469,-359,-20,251,-349,24,457,-675,-138,269,-652,-279,451,-955,186,265,-935,-80,450,-1000,192,262,-985,-78,414,-1057,-213,294,-1025,-493,
 402,122,-914,424,155,-887,437,154,-886,449,152,-886,383,159,-900,367,160,-899,354,160,-899,469,138,-600,332,151,-653,423,80,-790,372,83,-807,541,18,-323,221,24,-401,615,-171,-517,145,-183,-356,515,-25,-847,231,-300,-566,481,4,-921,242,-352,-625,472,29,-861,266,-323,-629,479,21,-836,268,-304,-574,466,-357,-17,249,-347,21,455,-673,-111,269,-650,-291,450,-952,217,266,-934,-83,450,-997,224,263,-983,-80,414,-1055,-190,297,-1025,-495,
 403,120,-743,425,155,-715,437,153,-715,450,152,-714,384,158,-728,368,160,-727,355,160,-727,469,137,-453,332,151,-505,423,79,-631,373,82,-648,541,18,-217,221,24,-289,615,-171,-369,145,-183,-262,515,-25,-635,228,-298,-477,480,4,-700,238,-350,-545,471,28,-641,262,-322,-549,478,21,-624,265,-303,-488,466,-356,-13,250,-348,17,456,-670,-69,270,-649,-272,454,-949,282,269,-932,-32,453,-994,293,266,-981,-23,421,-1051,-109,301,-1022,-470,
 404,120,-840,425,154,-814,438,153,-814,450,151,-813,385,158,-827,369,159,-826,356,160,-826,469,137,-540,332,151,-592,424,78,-720,374,82,-738,541,18,-274,220,24,-358,613,-174,-461,152,-185,-335,515,-26,-758,248,-290,-539,481,3,-821,264,-337,-595,473,28,-758,285,-308,-590,478,20,-744,286,-290,-544,466,-355,-13,250,-348,17,458,-670,-91,272,-649,-296,460,-949,244,275,-932,-66,460,-993,252,273,-981,-59,429,-1051,-151,309,-1022,-518,
 404,120,-851,426,154,-826,438,153,-826,450,151,-825,386,158,-837,370,159,-837,356,160,-837,469,137,-560,332,151,-606,424,78,-735,374,82,-751,541,18,-297,220,24,-377,615,-174,-484,153,-186,-358,522,-28,-773,248,-278,-565,487,2,-835,265,-321,-619,479,27,-772,285,-291,-612,485,19,-760,287,-275,-569,466,-355,-13,250,-347,17,458,-670,-92,272,-649,-277,460,-949,255,275,-932,-33,459,-993,265,273,-980,-24,428,-1051,-139,309,-1022,-478,
 404,120,-771,426,154,-742,438,152,-742,450,151,-741,386,157,-753,370,159,-752,356,159,-753,469,137,-473,332,151,-517,425,78,-656,375,82,-671,541,18,-234,220,24,-289,614,-175,-405,151,-186,-237,517,-28,-711,237,-291,-458,478,2,-787,248,-342,-522,474,26,-731,271,-313,-538,481,19,-702,274,-294,-474,466,-355,-13,250,-348,17,458,-670,-97,272,-648,-290,460,-949,230,276,-931,-78,460,-993,235,273,-980,-74,428,-1050,-188,309,-1021,-538,
 404,119,-783,426,153,-755,438,152,-755,450,150,-755,386,157,-766,370,159,-765,357,159,-766,469,137,-486,332,151,-527,425,78,-670,375,82,-684,540,18,-238,220,25,-280,610,-180,-420,146,-184,-206,515,-29,-751,203,-313,-443,474,2,-831,201,-370,-504,471,27,-771,229,-348,-529,477,19,-741,238,-327,-461,462,-355,-13,248,-347,18,451,-670,-144,270,-645,-351,450,-949,138,269,-930,-175,449,-993,139,266,-979,-174,415,-1050,-284,301,-1019,-642,
 404,119,-820,426,153,-793,438,152,-793,450,150,-793,386,157,-804,370,158,-803,357,159,-803,469,137,-520,332,151,-559,425,78,-703,375,82,-717,540,19,-266,220,25,-315,611,-177,-457,148,-184,-260,514,-28,-769,212,-312,-490,474,2,-843,214,-369,-549,469,27,-782,241,-346,-564,476,19,-758,248,-325,-504,463,-355,-13,250,-346,18,456,-669,-135,273,-645,-302,457,-948,163,276,-930,-108,457,-992,167,273,-978,-103,423,-1049,-253,310,-1019,-563,
 404,119,-781,426,153,-753,438,152,-753,450,150,-752,386,157,-763,370,158,-763,357,159,-763,469,137,-489,333,151,-528,425,78,-668,375,82,-682,540,19,-241,221,25,-308,612,-178,-433,150,-183,-261,515,-29,-727,228,-291,-482,475,1,-789,238,-341,-538,470,26,-721,263,-314,-535,476,19,-712,266,-296,-489,463,-355,-12,250,-346,16,454,-669,-134,271,-645,-338,455,-948,158,270,-929,-158,455,-992,161,267,-978,-156,420,-1049,-249,303,-1019,-610,
 405,119,-787,426,153,-759,438,152,-759,450,150,-759,386,157,-769,370,158,-769,357,159,-769,469,136,-491,333,150,-534,425,78,-674,375,81,-687,540,18,-242,221,25,-330,615,-179,-450,157,-184,-314,522,-34,-737,246,-288,-515,483,0,-793,260,-336,-564,479,26,-722,281,-308,-554,485,18,-720,283,-290,-518,463,-355,-12,250,-346,16,453,-669,-137,269,-645,-329,453,-948,150,268,-929,-142,453,-992,155,265,-978,-139,418,-1049,-248,299,-1019,-595,
